client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,buyer_origin,country_group,purchase_count,total_spend,avg_spend,max_spend,avg_area,max_area,tower_diversity,office_share,first_transaction,last_transaction,holding_window_days,days_since_last_purchase,investment_flag,cluster,pca_x,pca_y,segment_name
C1280,Individual,Jacob,Bennett,1953-09-19,M,USA,Texas,Personal Use,2,Yes,Website,71.3,Domestic,USA,3,1295836.68,431945.56,522661.73,1445.2933333333333,1702.66,3,0.0,2024-01-07,2025-01-06,365,6,False,2,1.0358080742043536,-1.4362461683657113,Premium Buyers
C1281,Individual,Deborah,Edwards,1998-06-12,F,Canada,Manitoba,Investment,2,Yes,Website,26.6,International,Canada,3,889312.14,296437.38,372974.76,899.9899999999999,1058.56,3,0.0,2024-01-02,2025-01-10,374,2,True,1,-2.305864052346425,0.09318366730338558,Financed Value Seekers
C1282,Individual,Ashley,Taylor,1996-05-18,F,USA,Colorado,Investment,3,Yes,Agency,28.7,Domestic,USA,4,1302998.6,325749.65,387508.03,1155.47,1499.47,4,0.0,2024-01-03,2025-01-09,372,3,True,1,-0.22925589031666116,1.0055880490163305,Financed Value Seekers
C1283,Individual,Janice,Collins,1945-11-08,F,USA,New York,Personal Use,3,No,Agency,79.2,Domestic,USA,4,1479050.94,369762.735,705490.95,1185.59,1916.1,4,0.5,2024-01-01,2025-01-05,370,7,False,2,2.0556031759342566,0.2658875388180918,Premium Buyers
C1284,Individual,Patrick,Bennett,1955-10-16,M,USA,California,Personal Use,2,No,Website,69.2,Domestic,USA,4,1443865.51,360966.3775,575967.88,1111.6475,1627.52,4,0.25,2024-01-08,2025-01-12,370,0,False,2,1.1429965119272443,0.6855376810287609,Premium Buyers
C1285,Individual,Steven,Cox,1954-03-02,M,USA,Utah,Personal Use,4,Yes,Website,70.9,Domestic,USA,3,1609592.58,536530.86,634786.2,1680.5266666666666,1916.26,3,0.3333333333333333,2024-01-06,2025-01-11,371,1,False,2,3.240403200841634,-2.421886047138581,Premium Buyers
C1286,Individual,Stephen,Evans,1963-07-10,M,USA,California,Personal Use,5,No,Agency,61.5,Domestic,USA,3,1203306.91,401102.3033333333,558250.19,1192.5933333333332,1608.56,3,0.0,2024-01-05,2025-01-03,364,9,False,2,0.4045424265987892,-0.9339238514704914,Premium Buyers
C1287,Individual,Diane,Hughes,1998-04-07,F,USA,California,Investment,4,No,Website,26.8,Domestic,USA,3,843581.37,281193.79,473066.31,901.6266666666667,1488.32,3,0.6666666666666666,2025-01-05,2025-01-10,5,2,True,1,-2.0736776814059907,-0.8494666623028698,Financed Value Seekers
C1288,Individual,Sean,Cooper,1941-01-20,M,Belgium,Wallonia,Personal Use,3,No,Agency,84.0,International,Belgium,3,971136.6900000001,323712.23000000004,408970.7,1155.4633333333334,1369.96,3,0.0,2024-01-06,2025-01-12,372,0,False,1,-1.2316546147719034,-0.24361845353880401,Financed Value Seekers
C1289,Individual,Samuel,Freeman,1973-07-26,M,Mexico,Jalisco,Investment,1,Yes,Agency,51.5,International,Other,4,1076161.8599999999,269040.46499999997,501437.39,854.58,1468.68,4,0.0,2024-01-05,2025-01-07,368,5,True,1,-0.9971449396264931,1.4333591199706885,Financed Value Seekers
C1290,Individual,Teresa,Long,1973-10-24,F,USA,Washington,Personal Use,3,Yes,Website,51.2,Domestic,USA,4,1332432.9100000001,333108.22750000004,498675.17,1195.1875,1557.0,4,0.0,2024-01-08,2025-01-12,370,0,False,2,0.5454357364334879,0.8082399378561862,Premium Buyers
C1291,Individual,Paul,Johnson,1983-11-09,M,USA,California,Investment,5,Yes,Website,41.2,Domestic,USA,3,1123403.46,374467.82,493844.01,1240.6066666666666,1499.0,3,0.0,2024-01-03,2025-01-04,367,8,True,2,-0.12159257002429066,-0.8308940152571809,Premium Buyers
C1292,Individual,Jordan,Evans,1977-05-22,M,USA,Texas,Investment,5,Yes,Website,47.6,Domestic,USA,4,1099365.94,274841.485,398499.79,1000.415,1445.84,4,0.25,2024-01-09,2025-01-08,365,4,True,1,-0.9725460689463016,1.5280862886818185,Financed Value Seekers
C1293,Individual,Anna,Wright,1972-08-01,F,USA,California,Personal Use,1,No,Agency,52.4,Domestic,USA,4,1853570.08,463392.52,545279.84,1552.15,1732.33,4,0.25,2024-01-06,2025-01-04,364,8,False,2,3.0147079227007567,-0.49211439994126505,Premium Buyers
C1294,Individual,Henry,Davis,1963-02-09,M,Canada,Ontario,Investment,3,Yes,Agency,61.9,International,Canada,3,1220533.28,406844.4266666667,466941.91,1371.6133333333335,1422.93,3,0.0,2024-01-03,2024-01-08,5,370,True,0,-0.2122434242390803,-2.7406584396107294,Core Growth Buyers
C1295,Individual,Anna,Bryant,1992-04-21,F,USA,California,Investment,1,Yes,Website,32.7,Domestic,USA,4,1478836.57,369709.1425,555296.53,1202.2649999999999,1625.38,4,0.0,2024-01-02,2024-01-06,4,372,True,0,0.6812259162198371,-1.1976723421400766,Core Growth Buyers
C1296,Individual,Keith,Hughes,1963-06-02,M,USA,Virginia,Personal Use,1,No,Website,61.6,Domestic,USA,3,1025127.71,341709.23666666663,398516.06,1089.46,1288.42,3,0.3333333333333333,2024-01-03,2024-01-08,5,370,False,0,-1.703045461147696,-1.9585850211682612,Core Growth Buyers
C1297,Corporate,Vertex,Co,1983-09-06,M,Germany,Berlin,Personal Use,5,No,Website,41.4,International,Germany,3,1169866.19,389955.39666666667,475302.44,1267.4066666666668,1646.02,3,0.3333333333333333,2024-01-01,2025-01-11,376,1,False,2,0.042402371237700374,-0.9603715216000609,Premium Buyers
C1298,Individual,Margaret,Taylor,1968-08-04,F,USA,California,Personal Use,2,No,Agency,56.4,Domestic,USA,4,1571360.11,392840.0275,531754.05,1276.8225,1625.38,4,0.0,2024-01-03,2025-01-10,373,2,False,2,1.5597599915257363,0.36426441566022805,Premium Buyers
C1299,Individual,Karen,James,1944-05-05,F,USA,California,Investment,3,No,Website,80.7,Domestic,USA,3,1296600.42,432200.13999999996,592203.73,1440.1933333333334,1920.65,3,0.0,2024-01-05,2024-01-07,2,371,True,0,0.8818392600410326,-3.070347800927428,Core Growth Buyers
C1300,Individual,Judith,Collins,1961-01-06,F,USA,California,Personal Use,2,No,Website,64.0,Domestic,USA,3,1428770.88,476256.95999999996,608055.99,1451.5366666666669,1901.65,3,0.6666666666666666,2024-01-05,2025-01-05,366,7,False,2,2.0112082098683817,-1.9426672399053624,Premium Buyers
C1301,Individual,Benjamin,Hayes,1955-12-17,M,USA,Virginia,Personal Use,2,No,Agency,69.1,Domestic,USA,3,742139.88,247379.96,361857.17,851.8699999999999,1288.42,3,0.3333333333333333,2024-01-01,2024-01-08,7,370,False,0,-3.3376394488399366,-1.0779180172239544,Core Growth Buyers
C1302,Individual,Jerry,Anderson,1996-04-19,M,USA,Arizona,Investment,5,No,Website,28.7,Domestic,USA,4,1709532.6,427383.15,562560.39,1486.3274999999999,1820.34,4,0.25,2024-01-06,2024-01-09,3,369,True,0,2.07658168519368,-1.786500303192319,Core Growth Buyers
C1303,Individual,Christian,Miller,1962-08-22,M,USA,Arizona,Personal Use,3,Yes,Website,62.4,Domestic,USA,3,979418.98,326472.99333333335,461029.16,1106.3533333333332,1695.03,3,0.0,2024-01-08,2025-01-07,365,5,False,1,-1.0400313265128787,-0.34229761417980925,Financed Value Seekers
C1304,Individual,Angela,Cook,1985-06-08,F,USA,California,Investment,1,No,Website,39.6,Domestic,USA,3,965747.81,321915.9366666667,399943.02,1049.3799999999999,1307.35,3,0.0,2024-01-01,2025-01-04,369,8,True,1,-1.582635084361657,-0.27062199343002874,Financed Value Seekers
C1305,Individual,Catherine,Anderson,1978-09-17,F,USA,Georgia,Personal Use,4,No,Website,46.3,Domestic,USA,4,1034190.9,258547.725,354247.08,853.07,1147.71,4,0.0,2024-01-11,2025-01-10,365,2,False,1,-1.7082505091266287,1.9241380396240064,Financed Value Seekers
C1306,Individual,Kathleen,Morales,1948-03-18,F,USA,Washington,Personal Use,5,No,Website,76.8,Domestic,USA,3,967094.76,322364.92,448817.69,1090.7733333333333,1394.03,3,0.3333333333333333,2024-01-05,2025-01-05,366,7,False,1,-1.061002524808564,-0.20339838909395958,Financed Value Seekers
C1307,Individual,Rachel,Rogers,1993-02-14,F,USA,Colorado,Personal Use,5,No,Agency,31.9,Domestic,USA,3,920439.02,306813.00666666665,357710.2,1012.96,1163.06,3,0.0,2024-01-08,2025-01-11,369,1,False,1,-1.9569827054529512,0.03943960245601277,Financed Value Seekers
C1308,Individual,Timothy,Sanders,2000-03-04,M,USA,California,Investment,5,No,Agency,24.9,Domestic,USA,4,1363559.13,340889.7825,599958.23,1042.1975,1684.75,4,0.25,2024-01-10,2025-01-12,368,0,True,2,0.8197687626944469,0.7215161710704767,Premium Buyers
C1309,Individual,David,Reyes,1999-12-06,M,USA,California,Personal Use,5,No,Website,25.1,Domestic,USA,3,1460171.4100000001,486723.8033333334,541188.53,1674.54,1802.21,3,0.0,2024-01-05,2025-01-07,368,5,False,2,2.1329859618515843,-2.1329237172067383,Premium Buyers
C1310,Individual,Ann,Roberts,1955-05-04,F,USA,New York,Personal Use,5,No,Agency,69.7,Domestic,USA,4,1244334.1400000001,311083.53500000003,411257.15,1077.195,1410.88,4,0.0,2024-01-01,2024-01-12,11,366,False,0,-0.8193299304605569,-0.1903029156675229,Core Growth Buyers
C1311,Individual,Christopher,Ward,1940-08-14,M,UK,England,Personal Use,4,Yes,Client,84.4,International,UK,3,1352275.6400000001,450758.5466666667,660723.3,1330.2166666666667,1849.4,3,0.0,2024-01-01,2025-01-08,373,4,False,2,1.6969698425094715,-1.498124945122921,Premium Buyers
C1312,Individual,Timothy,Stone,1942-09-03,M,USA,New York,Personal Use,5,No,Website,82.4,Domestic,USA,3,786877.06,262292.35333333333,375142.73,801.46,1179.42,3,0.0,2024-01-01,2025-01-05,370,7,False,1,-2.647938959918482,0.7466655207219375,Financed Value Seekers
C1313,Individual,Heather,Reed,1972-03-17,F,Australia,Western Australia,Investment,3,No,Website,52.8,International,Other,3,997579.61,332526.5366666667,408030.78,1138.4233333333334,1365.73,3,0.0,2024-01-07,2025-01-09,368,3,True,1,-1.2290338100846923,-0.3769813656395737,Financed Value Seekers
C1314,Individual,Rachel,Miller,1964-09-17,F,USA,Arizona,Personal Use,3,No,Website,60.3,Domestic,USA,3,803329.23,267776.41,446138.39,1037.11,1765.37,3,0.0,2024-01-01,2024-01-12,11,366,False,0,-2.3732371220712265,-1.5282854227211229,Core Growth Buyers
C1315,Individual,Joshua,Garcia,1948-12-24,M,USA,Colorado,Personal Use,3,No,Agency,76.1,Domestic,USA,3,1066308.48,355436.16,500985.77,1136.21,1499.0,3,0.0,2024-01-04,2025-01-09,371,3,False,1,-0.4724407853661214,-0.5323786742479845,Financed Value Seekers
C1316,Individual,Emma,King,1993-05-09,F,USA,Colorado,Personal Use,2,Yes,Website,31.7,Domestic,USA,4,1238162.97,309540.7425,476167.41,1052.8325,1629.83,4,0.0,2024-01-03,2025-01-12,375,0,False,1,-0.17601875586106977,1.0617814996966009,Financed Value Seekers
C1317,Corporate,Atlas,Co,1973-11-27,M,USA,Utah,Personal Use,2,Yes,Website,51.1,Domestic,USA,3,1315200.12,438400.04000000004,510290.62,1460.493333333333,1559.34,3,0.0,2024-01-08,2025-01-03,361,9,False,2,1.0324172765283444,-1.5610309691513158,Premium Buyers
C1318,Individual,William,Montgomery,1943-01-18,M,USA,Texas,Personal Use,1,No,Website,82.0,Domestic,USA,4,1423923.98,355980.995,453584.44,1169.615,1469.09,4,0.25,2024-01-02,2025-01-04,368,8,False,2,0.6055769495623986,0.8496131390383709,Premium Buyers
C1319,Individual,Grace,James,1954-08-17,F,USA,Florida,Personal Use,3,Yes,Client,70.4,Domestic,USA,4,1424704.13,356176.0325,477046.12,1227.645,1733.36,4,0.0,2024-01-05,2025-01-03,364,9,False,2,0.7923041195400389,0.7506355743283475,Premium Buyers
C1320,Individual,Peter,Reyes,1969-05-03,M,USA,California,Investment,1,No,Website,55.7,Domestic,USA,3,1077693.04,359231.01333333337,429318.55,1129.1766666666665,1458.08,3,0.0,2024-01-03,2024-01-11,8,367,True,0,-1.3564558244777647,-2.1031454109682635,Core Growth Buyers
C1321,Individual,Christopher,Reed,1990-09-11,M,USA,Colorado,Investment,5,No,Client,34.3,Domestic,USA,3,787847.37,262615.79,334266.66,853.8133333333334,1006.89,3,0.0,2024-01-02,2024-01-07,5,371,True,0,-3.3625187721226077,-1.0532971071213857,Core Growth Buyers
C1322,Individual,Barbara,Reyes,1994-12-26,F,USA,California,Personal Use,5,No,Agency,30.0,Domestic,USA,3,1094026.3399999999,364675.4466666666,461651.6,1255.1200000000001,1524.04,3,0.0,2024-01-06,2025-01-04,364,8,False,2,-0.3846685956711988,-0.8270147317024726,Premium Buyers
C1323,Individual,Nicholas,Moore,1963-07-28,M,USA,Utah,Personal Use,3,No,Website,61.5,Domestic,USA,4,1180654.6,295163.65,496038.87,975.4225,1582.79,4,0.0,2024-01-10,2025-01-10,366,2,False,1,-0.33913817421526427,1.3378769267833333,Financed Value Seekers
C1324,Individual,Carl,Edwards,1992-04-21,M,USA,Arizona,Investment,2,Yes,Agency,32.7,Domestic,USA,3,1323306.51,441102.17,487388.83,1471.6200000000001,1631.48,3,0.0,2024-01-06,2025-01-09,369,3,True,2,0.9153707404558598,-1.6111058478453182,Premium Buyers
C1325,Individual,George,Jones,1974-12-09,M,Canada,Alberta,Personal Use,5,Yes,Agency,50.1,International,Canada,4,1380292.56,345073.14,448348.86,1098.1675,1582.79,4,0.0,2024-01-05,2025-01-06,367,6,False,1,0.236984005249252,1.0134513027679253,Financed Value Seekers
C1326,Individual,Brandon,Mitchell,1944-05-22,M,USA,Colorado,Investment,4,No,Website,80.6,Domestic,USA,4,1489578.01,372394.5025,578726.68,1239.145,1926.19,4,0.25,2024-01-08,2025-01-02,360,10,True,2,1.5747496138863808,0.5108212963720402,Premium Buyers
C1327,Individual,Betty,Carter,1993-05-14,F,USA,California,Personal Use,4,Yes,Website,31.7,Domestic,USA,3,664017.81,221339.27000000002,294967.99,775.5666666666666,1090.32,3,0.0,2024-01-03,2025-01-06,369,6,False,1,-3.633320668366799,0.8615532262965118,Financed Value Seekers
C1328,Individual,Sandra,Cooper,1956-07-23,F,USA,Washington,Personal Use,4,No,Website,68.5,Domestic,USA,4,1337283.29,334320.8225,477048.94,1173.8125,1657.84,4,0.0,2024-01-12,2025-01-12,366,0,False,2,0.46499642181963197,0.9851703846061675,Premium Buyers
C1329,Individual,Scott,Parker,1968-04-28,M,USA,California,Investment,3,Yes,Agency,56.7,Domestic,USA,3,1041797.56,347265.85333333333,457406.52,1127.1499999999999,1294.85,3,0.0,2024-01-03,2024-01-12,9,366,True,0,-1.3359472013543954,-2.05329368115029,Core Growth Buyers
C1330,Individual,Kelly,James,1975-05-02,F,USA,Colorado,Investment,2,No,Agency,49.7,Domestic,USA,4,835096.87,208774.2175,237035.97,699.545,785.12,4,0.25,2024-01-04,2025-01-01,363,11,True,1,-3.2151247335742212,2.434212432205543,Financed Value Seekers
C1331,Individual,Christina,Bennett,1986-10-06,F,USA,California,Investment,1,No,Agency,38.3,Domestic,USA,3,1047958.11,349319.37,512206.73,1113.29,1672.99,3,1.0,2024-01-10,2025-01-11,367,1,True,1,-0.5134268283635048,-0.9104856456484194,Financed Value Seekers
C1332,Individual,Michael,Howard,1995-12-11,M,USA,Washington,Investment,5,Yes,Agency,29.1,Domestic,USA,3,1227353.63,409117.87666666665,463019.11,1350.4933333333333,1476.63,3,0.0,2024-01-02,2024-01-08,6,370,True,0,-0.22998013201873005,-2.727926898823156,Core Growth Buyers
C1333,Individual,Jack,Hansen,1988-03-27,M,USA,Nevada,Investment,2,Yes,Website,36.8,Domestic,USA,4,1364310.45,341077.6125,521531.29,1146.9925,1678.3,4,0.25,2024-01-04,2024-01-12,8,366,True,0,0.13162892162295797,-0.90900129459487,Core Growth Buyers
C1334,Individual,Victoria,Nelson,1965-12-08,F,USA,California,Personal Use,5,Yes,Agency,59.1,Domestic,USA,4,1906641.78,476660.445,586460.03,1552.15,1732.33,4,0.25,2024-01-04,2025-01-12,374,0,False,2,3.4768164968543984,-0.40938118096363046,Premium Buyers
C1335,Individual,Elizabeth,Hall,1982-05-01,F,USA,Oregon,Investment,2,Yes,Website,42.7,Domestic,USA,3,1001510.5800000001,333836.86000000004,565457.28,1070.1933333333334,1750.64,3,0.0,2024-01-04,2025-01-05,367,7,True,1,-0.6001344201255703,-0.6401777170078168,Financed Value Seekers
C1336,Individual,Joyce,Thompson,1948-12-09,F,USA,California,Personal Use,5,No,Client,76.1,Domestic,USA,4,1371591.4,342897.85,469331.42,1182.3725,1596.51,4,0.25,2024-01-06,2025-01-07,367,5,False,2,0.5955858823872122,0.9560430160490652,Premium Buyers
C1337,Individual,Jennifer,Johnson,1953-09-20,F,USA,California,Investment,5,No,Website,71.3,Domestic,USA,4,1310989.71,327747.4275,472750.27,1073.905,1415.9,4,0.25,2024-01-07,2025-01-02,361,10,True,1,0.2079050412738904,1.1517844179937682,Financed Value Seekers
C1338,Individual,Christine,James,1968-12-01,F,USA,California,Personal Use,2,Yes,Website,56.1,Domestic,USA,3,1096818.64,365606.2133333333,596755.57,1169.0466666666669,1833.96,3,0.0,2024-01-03,2025-01-04,367,8,False,2,0.11746083572714844,-0.937537722848367,Premium Buyers
C1339,Corporate,Rexon,Co,1961-02-24,M,USA,Nevada,Personal Use,4,Yes,Website,63.9,Domestic,USA,4,1532340.63,383085.1575,480760.06,1338.9,1657.84,4,0.25,2024-01-03,2025-01-08,371,4,False,2,1.4218712813221215,0.47105914203092963,Premium Buyers
C1340,Corporate,Forsyte,Co,1988-12-05,M,USA,Colorado,Personal Use,5,No,Website,36.1,Domestic,USA,4,1746049.93,436512.4825,528732.35,1421.4650000000001,1697.49,4,0.25,2024-01-06,2025-01-12,372,0,False,2,2.437436254201505,-0.012948586357009798,Premium Buyers
C1341,Individual,Julie,Cox,1952-09-23,F,USA,Colorado,Personal Use,5,Yes,Website,72.3,Domestic,USA,3,756694.8300000001,252231.61000000002,432814.05,952.2633333333333,1695.03,3,0.0,2024-01-02,2024-01-11,9,367,False,0,-2.7085648498441235,-1.1868861936971344,Core Growth Buyers
C1342,Individual,Maria,Griffin,1964-02-21,F,USA,California,Personal Use,1,Yes,Agency,60.9,Domestic,USA,3,922722.19,307574.0633333333,392025.92,1003.3133333333334,1262.78,3,0.0,2024-01-03,2025-01-01,364,11,False,1,-1.8410128079292556,-0.07959749449810052,Financed Value Seekers
C1343,Individual,Megan,Turner,1995-03-13,F,Canada,Ontario,Personal Use,5,No,Agency,29.8,International,Canada,3,1005148.6399999999,335049.54666666663,503297.17,1161.5433333333333,1734.79,3,0.0,2024-01-06,2025-01-10,370,2,False,1,-0.7128290118037904,-0.6560976905817953,Financed Value Seekers
C1344,Individual,Carl,Phillips,1974-05-24,M,USA,Florida,Personal Use,1,No,Agency,50.6,Domestic,USA,4,1319490.92,329872.73,531318.81,1139.4675,1755.26,4,0.0,2024-01-06,2025-01-10,370,2,False,2,0.4901056112908465,0.7426678521402986,Premium Buyers
C1345,Individual,Mary,Parker,1956-04-25,F,USA,Texas,Personal Use,5,No,Website,68.7,Domestic,USA,3,942467.41,314155.80333333334,476279.51,1049.3066666666666,1523.22,3,0.3333333333333333,2024-01-01,2025-01-09,374,3,False,1,-1.1043009598526299,-0.16656236897306703,Financed Value Seekers
C1346,Corporate,Triton,Co,1987-03-18,F,USA,Colorado,Investment,4,No,Agency,37.8,Domestic,USA,3,1037623.3900000001,345874.4633333334,402065.13,1088.5866666666668,1322.66,3,0.6666666666666666,2024-01-01,2024-01-04,3,374,True,0,-1.622577576796107,-2.0654946864199157,Core Growth Buyers
C1347,Individual,Mark,James,1956-02-13,M,USA,Washington,Personal Use,2,No,Client,68.9,Domestic,USA,3,1001705.48,333901.82666666666,375916.09,1090.9466666666667,1288.42,3,0.0,2024-01-04,2025-01-02,364,10,False,1,-1.426822351809056,-0.2095923781951552,Financed Value Seekers
C1348,Individual,Peter,Harris,1998-07-16,M,USA,Oregon,Personal Use,4,Yes,Client,26.5,Domestic,USA,3,1021309.9299999999,340436.6433333333,398340.41,1186.05,1421.82,3,0.0,2025-01-04,2025-01-09,5,3,False,0,-1.346532598413089,-1.2952513798905443,Core Growth Buyers
C1349,Individual,Joyce,Johnson,1982-02-14,F,USA,Virginia,Investment,3,No,Website,42.9,Domestic,USA,3,773186.34,257728.78,313612.06,952.0733333333334,1224.71,3,0.3333333333333333,2024-01-07,2025-01-01,360,11,True,1,-2.7890866517850226,0.3147662396992849,Financed Value Seekers
C1350,Individual,Julia,King,1991-05-17,F,Germany,Hamburg,Personal Use,5,No,Website,33.7,International,Germany,4,743296.88,185824.22,213732.45,632.215,722.22,4,0.0,2024-01-09,2025-01-09,366,3,False,1,-3.7323196476951144,2.77110073004059,Financed Value Seekers
C1351,Individual,Judith,Long,1987-06-24,F,Australia,South Australia,Personal Use,2,No,Client,37.6,International,Other,4,1400457.41,350114.3525,482951.02,1234.8075000000001,1795.66,4,0.0,2024-01-01,2025-01-11,376,1,False,2,0.6586659483244053,0.5803744880883259,Premium Buyers
C1352,Individual,Benjamin,Gray,1989-03-16,M,USA,California,Personal Use,2,Yes,Agency,35.8,Domestic,USA,3,1535963.18,511987.7266666666,629513.2,1635.6233333333332,1897.17,3,0.3333333333333333,2024-01-03,2025-01-07,370,5,False,2,2.7351920201122986,-2.4959033694193673,Premium Buyers
C1353,Individual,Debra,Jackson,1997-10-15,F,Canada,Alberta,Personal Use,1,No,Agency,27.2,International,Canada,3,532598.24,177532.74666666667,256968.41,564.01,738.34,3,0.0,2024-01-06,2025-01-02,362,10,False,1,-4.82646705650141,1.2418580488115296,Financed Value Seekers
C1354,Individual,Patrick,Johnson,1941-04-09,M,USA,Florida,Personal Use,5,No,Website,83.8,Domestic,USA,3,1545799.94,515266.64666666667,693830.82,1685.2766666666666,1938.82,3,0.3333333333333333,2025-01-01,2025-01-12,11,0,False,2,3.0998558184034786,-3.1428971288150276,Premium Buyers
C1355,Individual,Shirley,Owens,1966-11-22,F,USA,California,Investment,2,Yes,Client,58.1,Domestic,USA,3,1245446.7799999998,415148.9266666666,565996.94,1523.6933333333334,1897.17,3,0.3333333333333333,2025-01-05,2025-01-11,6,1,True,2,0.9593868159997737,-2.4743076873367693,Premium Buyers
